match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
857384,0,0,0,0,8226,10269,2010/2011,4/30/11,AWAY_WIN,74,72.66666667,73.8,73.8,73,75,74.66666667,76,0,0.2,0.8,0.4,0.466666667,0.354166667,0.266666667,0,LWLDL,WWLDD
857385,2,5,0,0,8722,8178,2010/2011,4/30/11,HOME_WIN,80,78.5,77,73.83333333,84,74,79.75,71,0,0.75,0.25,0.319148936,0.6,0.422222222,0.666666667,1,LLLWL,WLWWW
857386,0,0,0,0,9904,9788,2010/2011,4/30/11,AWAY_WIN,75,76,71.6,73.33333333,63,72,72.75,73.4,0.5,0.5,0,0.536585366,0.733333333,0.175,0.285714286,0,WDWLW,WLWLL
857388,0,0,0,0,8350,8152,2010/2011,4/29/11,HOME_WIN,0,74,66.66666667,70.25,65,64,68.28571429,69.25,0,1,0,0.230769231,0.230769231,0.266666667,0.266666667,0.460038399,WLWLW,LDLLL
857392,3,0,0,0,10189,9905,2010/2011,5/7/11,AWAY_WIN,0,75.5,72.2,73,72,86,74,79,0.666666667,0,0.333333333,0.543478261,0.5,0.363636364,0.5625,0,LLDWW,WDWLD
857393,5,2,0,0,8697,9789,2010/2011,5/7/11,HOME_WIN,78.5,75.5,77,76.25,81,82,75.5,76,0,0.6,0.4,0.4375,0.3125,0.458333333,0.666666667,0,LWDDD,WLWDW
857395,4,3,0,0,8178,9790,2010/2011,5/7/11,DRAW,73,80,76,77.2,80,84,74.6,80,0.4,0.4,0.2,0.531914894,0.5625,0.3125,0.3125,0.5,LWLWW,LLDDD
857397,0,0,0,0,10269,9904,2010/2011,5/7/11,HOME_WIN,76,74,73.33333333,73.8,72,73,72.8,74.66666667,0.25,0.5,0.25,0.510638298,0.375,0.295454545,0.4375,0,WWWLD,LWDWL
857398,3,0,0,0,8721,8350,2010/2011,5/7/11,AWAY_WIN,76,77.5,71.5,75.66666667,64,80,69.2,77.5,0,1,0,0.551020408,0.3125,0.375,0.375,1,WWDLD,WWLWL
857401,0,2,0,0,9810,8722,2010/2011,5/7/11,AWAY_WIN,78.5,71.5,73.83333333,68.33333333,74,71,71,73.6,0,0.5,0.5,0.357142857,0.3125,0.255319149,0.0625,1,LDLDD,WLLLW
857403,0,0,0,0,9788,8358,2010/2011,5/7/11,HOME_WIN,74,75,70.4,72.6,74,63,72.33333333,72.75,0,0.666666667,0.333333333,0.363636364,0.25,0.272727273,0.3125,0,WWLWL,WLLWD
857404,0,0,0,0,8165,8226,2010/2011,5/7/11,AWAY_WIN,72.66666667,73,73.8,69,75,76,76,74,0,0.333333333,0.666666667,0.424242424,0.5625,0.255319149,0.133333333,0,LDWDL,LLWLD
857405,0,7,0,0,8152,9823,2010/2011,5/7/11,AWAY_WIN,84,0,78.8,66.66666667,78,72,85.5,68.28571429,0,1,0,0.25,0.25,0.425531915,0.3125,0.52956364,LLDLL,WDWDW
857406,7,0,0,0,9823,10269,2010/2011,5/14/11,HOME_WIN,74,83.5,73.8,78.2,73,78,74.66666667,85,0.4,0.2,0.4,0.72,0.75,0.367346939,0.3125,0.5,WWDWD,WWWWL
857407,0,3,0,0,8226,8721,2010/2011,5/14/11,AWAY_WIN,78,72.66666667,75.57142857,73,80,75,76,76,0.2,0.6,0.2,0.391304348,0.4375,0.282608696,0.2,0.5,WLLWL,LWWDL
857408,0,0,0,0,9904,8165,2010/2011,5/14/11,HOME_WIN,73,77,64.75,72.25,76,72,70,73,0.333333333,0.666666667,0,0.523809524,0.6875,0.212121212,0.25,1,LLWDW,LLDWD
857409,2,0,0,0,9789,9810,2010/2011,5/14/11,HOME_WIN,78,78.5,69.75,76.2,71,81,73.6,76,0,0.666666667,0.333333333,0.595744681,0.6875,0.230769231,0.25,1,LWLWD,LLDLD
857410,4,0,0,0,9790,9788,2010/2011,5/14/11,DRAW,75,76,72.6,76,63,80,72.75,73.33333333,0.4,0.6,0,0.531914894,0.4375,0.195121951,0.333333333,0.5,DLLDD,WWWLW
857411,0,0,0,0,9905,8152,2010/2011,5/14/11,HOME_WIN,71,0,66.75,71.75,72,72,68.8,72.33333333,1,0,0,0.484848485,0.4375,0.25,0.25,0.460038399,WWDWL,LLLDL
857413,2,2,0,0,8722,10189,2010/2011,5/14/11,HOME_WIN,75.5,78.5,73.5,73.83333333,86,74,75.5,71,0.2,0.8,0,0.333333333,0.625,0.326530612,0.25,0.5,WWLLL,LLLDW
857415,0,3,0,0,8358,8178,2010/2011,5/14/11,AWAY_WIN,79,74,75.83333333,71.6,84,74,80.33333333,71.66666667,0,0.666666667,0.333333333,0.393939394,0.5,0.413043478,0.625,1,LWLLW,DLWLW
857417,0,3,0,0,8350,8697,2010/2011,5/14/11,HOME_WIN,0,72,71.33333333,69.66666667,82,64,72.57142857,69.25,1,0,0,0.285714286,0.285714286,0.311111111,0.25,0,WWWLW,WLWDD
856901,8,2,0,0,9823,8722,2010/2011,9/18/10,DRAW,76.5,81.5,74,78,75,79,65.66666667,83.25,0.25,0.25,0.5,0.694444444,0.5,0.34375,0,0.5,WDWDW,LDWLL
856903,3,0,0,0,8697,9905,2010/2011,9/18/10,AWAY_WIN,69,77,70.6,75.5,67,83,71.5,77.2,1,0,0,0.515151515,1,0.222222222,1,0,LLDWL,WWWWW
856904,3,0,0,0,8178,8165,2010/2011,9/19/10,DRAW,70.5,80,71.25,75.5,76,84,70,75.5,0.5,0.5,0,0.5,0,0.157894737,0,0,DWWDD,LWDLL
856905,0,0,0,0,10269,9788,2010/2011,9/18/10,HOME_WIN,76,75,74.25,75,76,74,73.2,75,0.666666667,0,0.333333333,0.5625,0,0.148148148,1,0,LLWLD,WLWLL
856906,5,0,0,0,8721,9904,2010/2011,9/18/10,HOME_WIN,75.5,82.5,68.75,77.33333333,75,81,69.25,79,1,0,0,0.647058824,0,0.24137931,1,0,DDDDD,LWLWW
856907,0,0,0,0,9810,8358,2010/2011,9/17/10,AWAY_WIN,70,75.66666667,69.6,73,61,74,72,71,1,0,0,0.37037037,0,0.277777778,1,0,LDLLL,LWLLW
856908,0,1,0,0,8350,8226,2010/2011,9/18/10,DRAW,74.66666667,72,76.6,69.6,71,73,75,69.66666667,0,0.333333333,0.666666667,1,1,0.333333333,1,0,LLLLL,LLWLD
856909,0,5,0,0,8152,9790,2010/2011,9/19/10,DRAW,77.33333333,70.5,79.66666667,68.2,80,69,77.75,71,0.33,0.33,0.33,0,0,0.333333333,1,0.306592161,LLLLL,WLLWL
856910,1,0,0,0,8178,9810,2010/2011,9/22/10,HOME_WIN,76,72.5,73,75.28571429,74,84,72.25,79,0.666666667,0.333333333,0,0.484848485,0,0.24,0.5,0,DWWDD,LDLLL
856911,2,0,0,0,9789,8350,2010/2011,9/22/10,HOME_WIN,72,81,69.6,75,73,80,69.66666667,76.33333333,0.5,0,0.5,0.545454545,0.5,0.5,0.5,0,WWWWW,LLLLL
856912,5,5,0,0,9790,8721,2010/2011,9/22/10,AWAY_WIN,82.5,76.75,76.66666667,78,81,80,79,79.5,0.25,0.5,0.25,0.575757576,0.5,0.303030303,0,0.5,WLLWL,DDDDD
856913,0,2,0,0,9905,8722,2010/2011,9/21/10,HOME_WIN,76.5,69,75.2,71.25,75,67,65.66666667,71.4,0.5,0.5,0,0.578947368,1,0.333333333,0,0,WWWWW,LDWLL
856914,1,8,0,0,8226,9823,2010/2011,9/21/10,AWAY_WIN,81.5,78,78,76.6,79,71,83.25,73.66666667,0,0.5,0.5,0.40625,1,0.46875,0,0,LLWLD,WDWDW
856915,0,0,0,0,9788,8152,2010/2011,9/22/10,AWAY_WIN,71,76,67.8,72.5,69,76,71,73.2,0.33,0.33,0.33,0.4,0,0.5,0.5,0.460038399,WLWLL,LLLLL
856916,0,3,0,0,8358,10189,2010/2011,9/22/10,AWAY_WIN,79,72,75,69.6,85,61,76.5,71.75,0.5,0,0.5,0.315789474,0.5,0.342857143,0,0,LWLLW,LWDWL
856917,0,3,0,0,9904,8697,2010/2011,9/21/10,HOME_WIN,70,75.5,75.5,72.66666667,83,75,76.6,70.4,0,0.666666667,0.333333333,0.428571429,0.5,0.322580645,0,1,LWLWW,LLDWL
856918,0,0,0,0,8165,10269,2010/2011,9/22/10,HOME_WIN,75,70.5,74.5,71.25,74,76,76,69.25,0,0.5,0.5,0.277777778,0,0.371428571,0,1,LWDLL,LLWLD
856919,8,0,0,0,9823,9905,2010/2011,9/25/10,AWAY_WIN,69,81.66666667,71,81,67,79,72.2,81,0.5,0.5,0,0.675675676,0.333333333,0.263157895,1,0,WDDLW,WWWWW
856920,3,0,0,0,10189,9788,2010/2011,9/25/10,DRAW,74,79,72.5,74.6,76,85,73.2,78.66666667,0.333333333,0.666666667,0,0.545454545,0,0.142857143,0.5,0,LWDWL,LLLWD
856921,5,5,0,0,8697,9790,2010/2011,9/25/10,HOME_WIN,76,79.5,78,78.5,80,83,77.75,77.25,0.25,0.5,0.25,0.5,0.5,0.323529412,0.5,0,LLDWL,LDDWW
856922,0,3,0,0,10269,8178,2010/2011,9/25/10,AWAY_WIN,79,78.5,76.28571429,76,84,74,79.5,74.5,0.5,0.5,0,0.575757576,0.5,0.3125,0.5,0.5,LWLLL,WDDLW
856923,5,0,0,0,8721,8358,2010/2011,9/26/10,HOME_WIN,69,82.5,69.6,76.66666667,72,81,71.5,79,0,0.5,0.5,0.657142857,0.5,0.315789474,1,0,WWLLL,LWWWL
856924,0,0,0,0,9810,8165,2010/2011,9/25/10,HOME_WIN,71,76,70.5,72.33333333,76,74,69.2,72.8,0,0,1,0.357142857,0,0.15,0,0,LLWLL,WDDLD
856925,2,1,0,0,8722,8226,2010/2011,9/24/10,DRAW,78,81,76.2,75.2,73,75,73.66666667,67.5,0.25,0.75,0,0.205882353,0.5,0.323529412,0.5,1,LDWLL,LDWWW
856926,0,0,0,0,8350,9904,2010/2011,9/26/10,AWAY_WIN,75.5,72,72.66666667,69.6,75,73,70.4,69.66666667,0,1,0,0.5,0.5,0.233333333,0.5,1,LDLWW,WLDWW
856927,0,2,0,0,8152,9789,2010/2011,9/25/10,AWAY_WIN,81,70.5,76,68.25,80,69,74.5,70.25,0.33,0.33,0.33,0,0,0.382352941,1,0.475503518,WDLLW,WWWWW
856928,2,3,0,0,8178,8697,2010/2011,10/3/10,DRAW,0,79,76,76.28571429,83,84,76.5,75.5,0.333333333,0,0.666666667,0.5,0.333333333,0.3125,0,0,WWDDL,WLLDW
856929,2,7,0,0,9789,9823,2010/2011,10/3/10,HOME_WIN,81.5,81,79,75,79,80,81,76.33333333,0,0.75,0.25,0.558823529,0.666666667,0.484848485,0.5,0.5,WWWWL,LWDDL
856930,0,0,0,0,10269,9810,2010/2011,10/3/10,AWAY_WIN,76,78.5,73,75.4,74,74,72.25,73.33333333,0.666666667,0,0.333333333,0.558823529,0.333333333,0.230769231,0.333333333,0,LLWLL,WLLWL
856931,5,0,0,0,9790,8350,2010/2011,10/2/10,HOME_WIN,71,75.33333333,69.6,80,73,80,68.75,76.2,0.5,0,0.5,0.558823529,0.333333333,0.333333333,0.333333333,0,LLDDW,LLDLW
856932,0,1,0,0,9905,8226,2010/2011,10/2/10,HOME_WIN,74.66666667,69,76.2,70.75,73,67,75,72.6,1,0,0,0.6,1,0.314285714,0.333333333,0,WWWWW,DLDWW
856933,0,4,0,0,9788,8721,2010/2011,10/2/10,DRAW,82.5,74,76,70.75,81,76,79,73.2,0,1,0,0.387096774,0,0.323529412,0.333333333,1,DLLLW,WWWLL
856934,0,2,0,0,8358,8722,2010/2011,10/2/10,HOME_WIN,81,72,75.2,69,75,72,67.5,71,0,0,1,0.3,0.333333333,0.323529412,0,0,LLWWW,DLDWL
856935,0,0,0,0,9904,8152,2010/2011,10/1/10,AWAY_WIN,70.5,76,68.25,72.66666667,69,75,69,70,0.33,0.33,0.33,0.448275862,0.666666667,0.666666667,0.666666667,0.460038399,WWLDW,LWDLL
856936,0,4,0,0,8165,10189,2010/2011,10/2/10,HOME_WIN,79,71,74.2,70.66666667,85,76,79.66666667,69,0,1,0,0.315789474,0.5,0.361111111,0.333333333,1,LWDDL,DWLLL
856937,4,0,0,0,9823,9904,2010/2011,10/16/10,HOME_WIN,74,81.5,68.33333333,78.5,75,79,69,76.75,1,0,0,0.657894737,0.25,0.258064516,0.666666667,0,LLWDD,LWWLD
856938,3,0,0,0,10189,10269,2010/2011,10/16/10,DRAW,77.5,77,73.6,73.75,74,85,76,76,0.5,0.5,0,0.529411765,0,0.361111111,0,0.5,LDWLL,LLLWL
856939,4,0,0,0,8697,8358,2010/2011,10/16/10,HOME_WIN,72,77,69,78.5,61,83,70.5,77.2,1,0,0,0.514285714,0.666666667,0.3,0.666666667,0,DWLLD,WLLWW
856940,4,2,0,0,8721,8178,2010/2011,10/16/10,AWAY_WIN,79,82.5,76.5,77.33333333,84,69,75.5,79,0.25,0.75,0,0.666666667,0.666666667,0.333333333,0.666666667,0.5,DWWWL,DWWDD
856941,0,4,0,0,9905,9790,2010/2011,10/16/10,AWAY_WIN,79,69,78,71.25,80,67,77.25,71,0.5,0,0.5,0.619047619,1,0.314285714,0.333333333,0,WWWWW,WLLDD
856942,0,0,0,0,8226,9788,2010/2011,10/17/10,HOME_WIN,75,74.66666667,70.75,74.8,76,73,74.75,73.5,0.333333333,0,0.666666667,0.393939394,0.666666667,0.137931034,0.333333333,0,LDLDW,DDLLL
856943,2,2,0,0,8722,9789,2010/2011,10/15/10,AWAY_WIN,81,81,75,75.2,80,65,76.33333333,67.5,0,1,0,0.2,0.333333333,0.4,1,1,LDLDW,WWWWW
856944,0,0,0,0,8350,9810,2010/2011,10/17/10,AWAY_WIN,76,72,73,69.6,74,73,72.25,69,0.33,0.33,0.33,0.333333333,0.333333333,0.259259259,0.5,0.231133719,LLLDL,WWLLW
856945,0,0,0,0,8152,8165,2010/2011,10/16/10,HOME_WIN,70.5,71,71.25,68.25,76,69,69.25,69.6,0.33,0.33,0.33,0,0,0.142857143,0,0.198810105,WLWDL,WLWDD
856946,1,0,0,0,8178,9905,2010/2011,10/24/10,AWAY_WIN,69,79,71,75.33333333,67,84,72,76.66666667,0.5,0,0.5,0.485714286,0.25,0.3,1,0,WDWWD,LWWWW
856947,2,0,0,0,9789,8226,2010/2011,10/24/10,DRAW,73.5,81,75.5,75,73,80,73,76.33333333,0.25,0.25,0.5,0.571428571,0.75,0.305555556,0.25,0,WWWWW,WLDLD
856948,0,0,0,0,10269,8152,2010/2011,10/24/10,HOME_WIN,71,78.5,68.25,73.6,69,74,69.6,76,0.33,0.33,0.33,0.542857143,0.25,0.75,0.75,0.460038399,DLLLW,WWLWD
856949,4,5,0,0,9790,9823,2010/2011,10/22/10,DRAW,81.5,77.33333333,80.33333333,79.66666667,79,80,78.4,75.5,0.5,0.25,0.25,0.571428571,0.5,0.470588235,0.333333333,0,WWLLD,WLLWD
856950,0,4,0,0,9810,10189,2010/2011,10/23/10,DRAW,79,75.66666667,75.25,74,85,74,79.25,72.25,0,1,0,0.379310345,0.333333333,0.351351351,0.25,1,WWWLL,DLDWL
856951,0,4,0,0,9788,8697,2010/2011,10/23/10,AWAY_WIN,82,74.66666667,78.5,70,64,76,77.2,74.66666667,0.5,0.25,0.25,0.375,0,0.303030303,0,0,LDDLL,WDWLL
856952,0,0,0,0,8358,8350,2010/2011,10/23/10,HOME_WIN,71,69,69.4,69,73,61,68.75,71.5,0.333333333,0.666666667,0,0.333333333,0.5,0.25,0.25,0,LWLLW,LLLLD
856953,0,2,0,0,9904,8722,2010/2011,10/23/10,HOME_WIN,81,75.5,75.75,68.75,65,75,67.6,69.25,0.5,0.5,0,0.433333333,0.5,0.314285714,0,0.5,LLWWL,LLDLD
856954,0,4,0,0,8165,8721,2010/2011,10/23/10,HOME_WIN,82.5,71,77.33333333,71.25,69,76,79,69.2,0.5,0.5,0,0.35,0.666666667,0.314285714,0.25,1,LWLWD,LDWWW
1029757,4,1,0,0,9789,9790,2011/2012,8/5/11,HOME_WIN,78.5,77,74.75,75.83333333,77,82,74.75,81,0.5,0.333333333,0.166666667,0.604166667,0.820675245,0.306122449,0.266251197,0,WWWWW,LLLLD
1029758,3,0,0,0,8697,8350,2011/2012,8/6/11,HOME_WIN,68,73,70.5,75.25,75,83,72.25,74,0,1,0,0.448979592,0.772901924,0.411764706,0.084993479,1,LWWDL,LLLLD
1029759,0,0,0,0,9904,8226,2011/2012,8/6/11,HOME_WIN,74.5,78,75,71.66666667,76,78,73.75,75.16666667,0.25,0.5,0.25,0.534883721,0.558357354,0.270833333,0.350933962,0.5,LWLWL,WLWWL
1029760,0,2,0,0,9905,8178,2011/2012,8/7/11,HOME_WIN,79,0,75.6,73.2,67,76,80.25,73,0.25,0.5,0.25,0.5,0.401164201,0.425531915,0.419558393,0.5,DDDWL,DWLDW
1029761,0,3,0,0,10269,10189,2011/2012,8/6/11,HOME_WIN,81.5,78,76.25,73.6,74,74,73.75,76,0.5,0.333333333,0.166666667,0.520833333,0.543403558,0.32,0.434611396,0.333333333,DWWLW,LWDWW
1029762,1,0,0,0,8722,8721,2011/2012,8/6/11,AWAY_WIN,78,80.5,75.14285714,73.2,78,77,74,73,0.166666667,0.5,0.333333333,0.346938776,0.312973572,0.29787234,0.241177659,0.333333333,LWDLL,LWDLW
1029763,0,1,0,0,8406,8358,2011/2012,8/6/11,DRAW,81,69.5,71.8,69.2,77,74,71.75,69,0.111111111,0.444444444,0.444444444,0.331170795,0.165529696,0.264705882,0.106542243,0,DWLDD,LLWLL
1029764,0,0,0,0,8177,8165,2011/2012,8/6/11,AWAY_WIN,71,73,71,71.75,76,73,72,71.25,0,1,0,0.387096774,0.268061019,0.205882353,0.396730093,1,LLDLD,WWLLW
1029765,7,0,0,0,9823,9788,2011/2012,8/7/11,AWAY_WIN,76,86.33333333,71.8,79.6,75,86,73,84,0.6,0,0.4,0.725490196,0.726627626,0.19047619,0.542608347,0,WWWWW,WWWLD
1029968,5,1,0,0,9789,8722,2011/2012,10/22/11,HOME_WIN,83,77,73,78.71428571,77,82,73,83,1,0,0,0.615384615,0.75,0.288461538,0.5,0,WWWLL,WLWWL
1029969,2,4,0,0,8178,10189,2011/2012,10/23/11,AWAY_WIN,81.5,79,76.25,75.4,59,70,77.25,79.75,0.666666667,0.166666667,0.166666667,0.519230769,0.5,0.333333333,0.5,0.333333333,DWLLW,LWWLL
1029971,1,0,0,0,9790,8721,2011/2012,10/22/11,DRAW,78,78.5,74,75,78,77,73,73.33333333,0.333333333,0.5,0.166666667,0.480769231,0,0.288461538,0.2,0.666666667,WLWLL,WLWLW
1029974,0,7,0,0,9904,9823,2011/2012,10/23/11,HOME_WIN,84.5,78,79.6,74,86,78,85.33333333,74.83333333,0.2,0.8,0,0.541666667,0.6,0.461538462,0.75,0.5,LWDWL,WDWWW
1029976,0,0,0,0,8165,10269,2011/2012,10/22/11,DRAW,76,70.5,73,69,74,65,76.66666667,73,0.5,0.25,0.25,0.394736842,0.25,0.37037037,0.5,0.5,LDLDW,WWLWW
1029980,0,1,0,0,8350,8358,2011/2012,10/22/11,HOME_WIN,76.5,70,70.8,68.75,77,75,72.66666667,71.75,0.5,0.5,0,0.315789474,0.25,0.236842105,0,0,WLLWL,LWLLL
1029982,0,0,0,0,8226,9788,2011/2012,10/22/11,HOME_WIN,0,75,73,75,75,71,72.16666667,70.33333333,0.4,0.2,0.4,0.392156863,0.5,0.217391304,0.5,0,LDLWW,DLWWW
1029984,0,4,0,0,8406,8697,2011/2012,10/21/11,DRAW,77.5,70,73.4,67.5,83,74,76.33333333,68.33333333,0.35,0.154166667,0.495833333,0,0,0.3,0.25,0,WLDDL,LLWDW
1029987,0,0,0,0,8177,9905,2011/2012,10/22/11,DRAW,0,76,72.5,70.75,76,73,72,73,0,0.5,0.5,0.4,0.5,0.368421053,0.25,0,LWLDW,LDLLL
1029990,8,0,0,0,9823,8165,2011/2012,10/29/11,HOME_WIN,72,84.5,67.57142857,79.6,65,86,73,85.33333333,0.5,0,0.5,0.732142857,0.8,0.230769231,0.4,0,LWDWW,DLDLD
1029992,4,0,0,0,10189,8226,2011/2012,10/29/11,HOME_WIN,75.5,81.5,75,76.25,76,59,71,77.25,0.2,0.4,0.4,0.538461538,0.6,0.283018868,0.4,0.5,WLWWL,WLDLW
1029995,0,0,0,0,9790,8350,2011/2012,10/30/11,DRAW,70,75.5,68.75,75,75,77,70.25,73.33333333,0.5,0,0.5,0.471698113,0,0.363636364,0.2,0,DWLWL,WWLLW
1029997,0,3,0,0,9905,8697,2011/2012,10/29/11,AWAY_WIN,77.5,72,73,72.5,83,72,74.66666667,69,0.25,0.5,0.25,0.461538462,0.2,0.294117647,0.2,0.5,DLDLL,DLLWD
1030000,1,1,0,0,8358,8178,2011/2012,10/28/11,AWAY_WIN,79,75.33333333,75.4,70.25,70,77,78.75,73,0,0.75,0.25,0.384615385,0.4,0.423076923,0.4,1,LLWLL,LDWLL
1030004,0,5,0,0,10269,9789,2011/2012,10/29/11,DRAW,77,76,79.16666667,73.6,82,74,81,76.66666667,0.333333333,0.333333333,0.333333333,0.528301887,0.6,0.444444444,0.4,0.333333333,DWWLW,WWWWL
1030008,1,0,0,0,8722,8406,2011/2012,10/30/11,HOME_WIN,70,83,67.5,72.2,74,77,68.33333333,73,0.375,0.5,0.125,0.351851852,0.4,0.2,0.2,0.25,LWLWW,DWLDD
1030011,0,0,0,0,8721,8177,2011/2012,10/29/11,AWAY_WIN,71.66666667,78,71.75,74,73,78,72.66666667,73.5,0.25,0.25,0.5,0.555555556,0.75,0.294117647,0.2,0.5,DWLWL,DLWLD
1030013,0,0,0,0,9788,9904,2011/2012,10/29/11,HOME_WIN,78,0,70.5,72.4,78,75,74.8,71.8,0.6,0.4,0,0.4,0.6,0.285714286,0.25,0.333333333,LDLWW,WLWDW
1030020,5,0,0,0,9789,8721,2011/2012,11/5/11,HOME_WIN,78,77,76,79,78,82,74,78.66666667,0.5,0.166666667,0.333333333,0.622641509,0.8,0.283018868,0.166666667,0,DWWWW,LDWLW
1030022,3,1,0,0,8697,8722,2011/2012,11/5/11,HOME_WIN,83,82,72.2,73,77,83,73,74.75,0.5,0.333333333,0.166666667,0.481481481,0.8,0.283018868,0.4,0,WDLLW,WLWLW
1030023,2,0,0,0,8178,9790,2011/2012,11/5/11,DRAW,74.5,79,75,75.75,77,70,73.33333333,79.4,0.333333333,0.333333333,0.333333333,0.509433962,0.4,0.314814815,0.4,0.333333333,WLDWL,DDWLW
1030026,0,3,0,0,9904,10189,2011/2012,11/6/11,DRAW,75.5,78.5,76.25,71.66666667,59,78,77.25,74.8,0.6,0.4,0,0.551020408,0.666666667,0.345454545,0.6,0.333333333,LWLWD,WWLWW
1030032,0,0,0,0,9905,10269,2011/2012,11/4/11,HOME_WIN,76,74,73.6,72.25,74,72,76.66666667,71.2,0.25,0.25,0.5,0.45,0.166666667,0.363636364,0.4,0,LDLDL,DDWWL
1030034,0,1,0,0,8165,8358,2011/2012,11/5/11,AWAY_WIN,76.5,71,70.8,71.25,77,76,73,72.25,0,0.75,0.25,0.384615385,0.2,0.230769231,0,1,LDLDL,LLLWL
1030038,0,0,0,0,8226,8350,2011/2012,11/5/11,DRAW,70,76,68.75,73,75,76,70.25,73.75,0.5,0,0.5,0.403846154,0.6,0.347826087,0.166666667,0,LWLDL,DWWLL
1030041,0,7,0,0,8406,9823,2011/2012,11/6/11,AWAY_WIN,84.5,69.5,78.5,68,86,61,84.5,68.33333333,0.097222222,0.902777778,0,0,0,0.452830189,0.6,0.854166667,LDWLD,WLWDW
1030042,0,0,0,0,8177,9788,2011/2012,11/5/11,AWAY_WIN,0,71.66666667,72.4,71.75,75,73,71.8,72.66666667,0.333333333,0.333333333,0.333333333,0.388888889,0.4,0.212765957,0.4,0,WDLWL,WLDLW
1030048,7,4,0,0,9823,9789,2011/2012,11/19/11,AWAY_WIN,77,86.33333333,77.71428571,79.6,82,86,83,84.5,0.5,0.333333333,0.166666667,0.736842105,0.833333333,0.436363636,0.333333333,0.333333333,WWLWD,WDWWW
1030049,2,0,0,0,10189,8165,2011/2012,11/19/11,HOME_WIN,69.5,81.5,68.75,74.5,76,59,72.25,74.75,0.5,0.25,0.25,0.547169811,0.666666667,0.225,0.333333333,0,DWWLW,LLDLD
1030051,0,0,0,0,9790,8226,2011/2012,11/20/11,HOME_WIN,75,75.5,71.5,75,76,77,73.6,73.33333333,0.333333333,0.333333333,0.333333333,0.462962963,0,0.277777778,0.333333333,0,DDDWL,DLWLD
1030053,1,0,0,0,8358,8177,2011/2012,11/19/11,DRAW,73,76.5,71.25,71.66666667,73,77,73.25,68.6,0.5,0.5,0,0.375,0.333333333,0.314285714,0.333333333,1,WLLLW,LWDLW
1030056,0,1,0,0,8350,8178,2011/2012,11/18/11,AWAY_WIN,79,70,75.5,68.75,70,75,78.66666667,69.75,0,1,0,0.35,0.4,0.433962264,0.5,1,DDWWL,DWLDW
1030058,0,0,0,0,10269,8406,2011/2012,11/20/11,HOME_WIN,69.5,77,68,73.6,61,74,68.33333333,75.33333333,0.61875,0.38125,0,0.518518519,0.5,0.166666667,0.166666667,0.208333333,LDDWW,LLDWL
1030061,1,0,0,0,8722,9905,2011/2012,12/13/11,DRAW,0,83,72.75,74.2,74,78,71.33333333,73.5,0.5,0.5,0,0.368421053,0.5,0.35,0.166666667,0,WDLLW,DDWWL
1030063,0,0,0,0,8721,9904,2011/2012,11/19/11,HOME_WIN,78.5,78,71.66666667,75.4,78,78,74.8,73.75,0.8,0.2,0,0.545454545,0.6,0.28,0.2,0,LLDWL,DLWLW
1030064,0,2,0,0,9788,8697,2011/2012,11/19/11,HOME_WIN,82,0,72,72.4,83,75,74.4,71.8,0.333333333,0.333333333,0.333333333,0.411764706,0.666666667,0.307692308,0.333333333,0.333333333,WWLDL,WWDLL
1030068,3,2,0,0,9789,10189,2011/2012,11/26/11,HOME_WIN,82.5,78.5,75,78.6,71,82,75.5,78.66666667,0,0.4,0.6,0.62962963,0.833333333,0.339285714,0.5,0.333333333,WWDWW,WDWWL
1030070,3,0,0,0,8697,10269,2011/2012,11/27/11,HOME_WIN,75.5,73,75.8,74.5,77,83,76.66666667,75.6,0.333333333,0.333333333,0.333333333,0.490909091,0.833333333,0.357142857,0.333333333,0,LWWDL,WLDDW
1030073,0,0,0,0,9904,9790,2011/2012,11/26/11,DRAW,75.5,79,75.2,74.66666667,78,78,75,75.33333333,0.333333333,0.166666667,0.5,0.54,0.571428571,0.309090909,0.333333333,0,LDLWL,WDDDW
1030075,0,6,0,0,9905,9823,2011/2012,11/27/11,HOME_WIN,84.5,0,80,72.75,87,74,86,72.5,0.5,0.5,0,0.463414634,0.285714286,0.462962963,0.666666667,0.5,WLDLD,LWWLW
1030078,0,0,0,0,8165,8350,2011/2012,11/26/11,HOME_WIN,71,71,68.75,71.5,77,76,71,74,0.5,0.5,0,0.375,0.166666667,0.333333333,0.142857143,1,LLLDL,LDDWW
1030080,0,1,0,0,8226,8358,2011/2012,11/26/11,DRAW,77,75.33333333,72,72.66666667,77,77,70.33333333,74,0.25,0.5,0.25,0.396226415,0.5,0.25,0.166666667,0.5,LDLWL,DWLLL
