match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
836354,0,0,0,0,10229,10235,2010/2011,10/31/10,HOME_WIN,66,69,69.5,70.75,68,78,70.6,72.5,0.333333333,0,0.666666667,0.576923077,0.5,0.344827586,0,0,LWWWW,WLLDL
836357,0,0,0,0,10217,9908,2010/2011,10/31/10,HOME_WIN,70.66666667,0,70.33333333,63.75,77,63,72,66.33333333,0.5,0.5,0,0.2,0.4,0.28,0.333333333,1,LLWDW,WWDWL
836364,0,0,0,0,8611,10218,2010/2011,11/6/10,HOME_WIN,65,72.5,63.6,75,64,73,65,70,,,,0.833333333,0.6,0,0,,WWWWW,LLDLL
836367,0,0,0,0,8674,9761,2010/2011,11/6/10,HOME_WIN,70.33333333,72,68,69.66666667,72,67,67,68.4,0.666666667,0.333333333,0,0.636363636,0.833333333,0.25,0,0.5,WWLDW,WLLLW
836368,0,0,0,0,10228,9791,2010/2011,11/6/10,HOME_WIN,64,71,67.25,67.5,66,66,69,68.6,0,0.666666667,0.333333333,0.44,0.4,0.210526316,0,1,WLLDD,LWDWL
836373,1,0,0,0,8593,10217,2010/2011,11/7/10,AWAY_WIN,0,78.66666667,63.75,76.66666667,63,82,66.33333333,73,0.5,0,0.5,0.88,0.8,0.208333333,0.333333333,0,WWDWL,WLLWD
836375,0,0,0,0,9908,8640,2010/2011,11/7/10,AWAY_WIN,72,70.5,72.5,70.33333333,77,77,75.85714286,71,0,0.666666667,0.333333333,0.458333333,0.8,0.538461538,0.6,0,LWWDW,LWWWD
836376,0,0,0,0,8277,10229,2010/2011,11/7/10,DRAW,68,71,70.75,67.5,78,65,72.6,68,0.5,0.5,0,0.272727273,0.166666667,0.44,0.25,1,LLLDW,WLWWW
836378,0,0,0,0,10235,9803,2010/2011,11/7/10,DRAW,68,66,67,71.5,72,68,68.625,70.6,0.5,0.5,0,0.541666667,0.6,0.5,0.8,1,LWLLD,DWWWD
836381,0,0,0,0,9791,8674,2010/2011,11/14/10,HOME_WIN,72,64,69.66666667,67.25,72,66,67.6,69,0.5,0.5,0,0.576923077,0.5,0.318181818,0.25,0,LLWDW,WWWLD
836383,0,0,0,0,8640,10218,2010/2011,11/13/10,HOME_WIN,65,77,63.6,72.5,64,77,65,76.28571429,,,,0.68,0.6,0,0,,WLWWW,LLLDL
836386,0,0,0,0,9761,8611,2010/2011,11/13/10,HOME_WIN,72.5,72.5,75,68,73,72,72,67.4,0,1,0,0.5,0.714285714,0.586206897,0.714285714,1,LWLLL,WWWWW
836388,0,0,0,0,8525,8526,2010/2011,11/24/10,AWAY_WIN,66,66,64.8,64.5,65,66,66.25,65.33333333,,,,0.176470588,0,0,0,,LDLLL,WLWDD
836391,0,0,0,0,9803,9908,2010/2011,11/24/10,DRAW,67.5,0,70.33333333,67,77,72,70.4,68.55555556,0.333333333,0.333333333,0.333333333,0.470588235,0.4,0.269230769,0.285714286,0,LDDWW,LLWWD
836393,0,0,0,0,8464,10217,2010/2011,11/14/10,DRAW,65,68,63.75,65.75,63,62,66.6,69,0.5,0,0.5,0.285714286,0.5,0.24,0.428571429,0,LLWLD,WWLLW
836394,0,0,0,0,9839,8277,2010/2011,11/14/10,AWAY_WIN,0,66,67.5,63.25,65,69,68,69.33333333,0.5,0.5,0,0.388888889,0.333333333,0.111111111,0.2,0,LLLLL,DLLLD
836396,0,0,0,0,10235,10228,2010/2011,11/14/10,DRAW,0,66,67.5,71.5,66,68,70.5,70.6,1,0,0,0.52,0.5,0.208333333,0.166666667,0,DLWLL,WWLLD
836398,0,1,0,0,10229,8593,2010/2011,11/14/10,HOME_WIN,78.66666667,68,76.66666667,70.75,82,78,71.5,72.5,0,0.666666667,0.333333333,0.592592593,0.571428571,0.555555556,0.5,1,DWLWW,LWWDW
836403,0,0,0,0,8526,9803,2010/2011,11/20/10,HOME_WIN,62,0,66,64.5,72,65,68,64.33333333,,,,0.5,0.5,0.470588235,0.666666667,,LWDDD,DDWWW
836405,0,0,0,0,10218,9839,2010/2011,11/20/10,HOME_WIN,66,63,63.6,63.5,69,64,70,65.25,,,,0.428571429,0.428571429,0.055555556,0,,LLLLD,LLLLL
836407,0,0,0,0,8611,10229,2010/2011,11/20/10,AWAY_WIN,69,72.5,69.66666667,75,78,73,72.6,72,0.666666667,0.333333333,0,0.84,0.666666667,0.423076923,0.2,0,LWWWW,WDWLW
836411,1,0,0,0,8593,8640,2010/2011,11/20/10,DRAW,72,78.66666667,72.5,75.6,77,82,76.14285714,74,0.5,0.5,0,0.846153846,0.666666667,0.555555556,0.666666667,0,LLWWD,WWLWW
836412,0,0,0,0,8674,10235,2010/2011,11/21/10,HOME_WIN,66,71,71.5,69.66666667,68,72,70,67.5,0.333333333,0.666666667,0,0.652173913,0.857142857,0.333333333,0,0.5,LWWWL,DDLWL
836413,0,0,0,0,10217,9761,2010/2011,11/21/10,HOME_WIN,69.66666667,65,68,63.75,72,63,67.25,66.6,0,1,0,0.238095238,0.5,0.24,0,1,DWWLL,WLWLL
836415,0,0,0,0,10228,8525,2010/2011,11/21/10,HOME_WIN,67,0,64.5,67,66,66,66.25,70.5,0.5,0.5,0,0.461538462,0.5,0.117647059,0,0,DWWLL,DLLLD
836427,0,0,0,0,9761,8640,2010/2011,11/26/10,HOME_WIN,75,69.5,74,68,77,71,76.42857143,69,0.5,0.5,0,0.518518519,0.75,0.535714286,0.571428571,0,LWLWL,DWWLW
836428,0,0,0,0,8525,10218,2010/2011,11/27/10,DRAW,65.5,63.66666667,64.75,64,65,65,66.75,65,,,,0.166666667,0,0,0,,LLDLL,WLLLL
836430,0,0,0,0,9803,8674,2010/2011,11/27/10,HOME_WIN,74,0,71,66,74,75,68.5,70.125,,,,0.444444444,0.333333333,0.304347826,0.2,,DLDDW,WLWWW
836432,0,0,0,0,10229,10228,2010/2011,11/27/10,DRAW,0,68,68,69.8,67,77,71.66666667,72.5,1,0,0,0.607142857,0.625,0.2,0.142857143,0,WWDWL,WDWWL
836435,0,0,0,0,8464,8611,2010/2011,11/27/10,AWAY_WIN,74,72,70.5,66.25,73,68,73,69.4,0,0.666666667,0.333333333,0.272727273,0.4,0.566666667,0.625,0.5,DLLWL,LLWWW
836445,0,0,0,0,10235,10217,2010/2011,11/28/10,HOME_WIN,71,67,66.25,70.33333333,66,67,70.6,68,0.666666667,0,0.333333333,0.5,0.428571429,0.230769231,0.375,0,LDDLW,WDWWL
836446,0,1,0,0,9839,8593,2010/2011,11/28/10,AWAY_WIN,76.5,66.33333333,75.4,63.57142857,83,64,72.66666667,0,0,1,0,0.368421053,0.25,0.535714286,0.428571429,1,LLLLL,DLLWW
836448,0,0,0,0,9791,9908,2010/2011,11/28/10,HOME_WIN,70.66666667,68.5,69.66666667,66.5,77,65,71.75,68.5,0.5,0,0.5,0.592592593,0.571428571,0.259259259,0.25,0,WLLWD,DLLWW
836449,0,0,0,0,8526,8277,2010/2011,11/28/10,DRAW,66,0,69.5,64.8,65,65,67.14285714,66.6,,,,0.571428571,0.571428571,0.157894737,0.333333333,,WWLWD,WDLLL
836451,0,0,0,0,8674,8277,2010/2011,12/3/10,HOME_WIN,66,74,68.33333333,71,65,74,67.5,69.66666667,0.5,0.5,0,0.666666667,0.875,0.15,0.285714286,0,LWLWW,DWDLL
836454,0,0,0,0,8640,9791,2010/2011,12/4/10,HOME_WIN,68.5,75,65.5,74,65,77,64.75,76.71428571,1,0,0,0.692307692,0.666666667,0.2,0,0,LDWWL,WWLLW
836456,0,0,0,0,9908,10228,2010/2011,12/5/10,HOME_WIN,0,70.66666667,68,69.66666667,67,77,71.66666667,70.75,0,1,0,0.44,0.666666667,0.192307692,0.125,1,LDLLW,DWDWW
836459,0,0,0,0,8611,8526,2010/2011,12/4/10,HOME_WIN,0,74,63.8,73.33333333,65,76,66.6,74.4,,,,0.807692308,0.571428571,0.166666667,0.166666667,,WLLWW,DWWLW
836462,0,0,0,0,10218,9761,2010/2011,12/15/10,AWAY_WIN,69.5,65.5,67.5,64.75,71,65,67.5,66.75,,,,0.5,0.5,0.230769231,0,,LDWLL,WWLWL
836464,0,0,0,0,9839,9803,2010/2011,12/14/10,AWAY_WIN,68,65.66666667,66,63.66666667,75,64,70.125,70,0,0.5,0.5,0.35,0.2,0.444444444,0.571428571,0,DLLLL,DWDLD
836466,1,0,0,0,8593,8464,2010/2011,12/4/10,DRAW,72,72,66,75.4,68,83,69.4,76,1,0,0,0.814814815,0.571428571,0.210526316,0.25,0,WDLLW,LDLLW
836467,0,0,0,0,8525,10235,2010/2011,12/5/10,DRAW,67,63.5,68.66666667,63.75,67,65,68,66.5,0,1,0,0.157894737,0,0.322580645,0,1,DLLDL,WLDDL
836469,0,0,0,0,10217,10229,2010/2011,12/5/10,AWAY_WIN,68,71,70.5,66.2,77,66,72.4,68.75,0.333333333,0.666666667,0,0.272727273,0.571428571,0.444444444,0.333333333,0,LWDWW,DWWDW
836473,0,0,0,0,9791,9839,2010/2011,12/10/10,DRAW,66.66666667,68.5,63.66666667,66.5,64,65,70,68.5,0.333333333,0.666666667,0,0.607142857,0.625,0.052631579,0,0,LWWLL,LLLLL
836475,0,0,0,0,8464,8525,2010/2011,12/11/10,HOME_WIN,63.5,72,63.75,66,65,68,65.5,69.4,1,0,0,0.260869565,0.333333333,0.111111111,0,,DLDLL,DDLLD
836477,0,0,0,0,8526,8640,2010/2011,12/11/10,DRAW,75,0,73.33333333,63.8,77,65,76.66666667,66.6,0,1,0,0.5,0.5,0.517241379,0.5,,LDWWL,WLDWW
836479,0,0,0,0,9803,10217,2010/2011,12/11/10,DRAW,67.5,0,66.25,66,66,75,70.75,70.125,1,0,0,0.473684211,0.428571429,0.222222222,0.333333333,,WDLDD,LLWDW
836481,0,0,0,0,9761,9908,2010/2011,12/11/10,HOME_WIN,72,69.5,68.66666667,68,77,71,71,69,0,1,0,0.535714286,0.777777778,0.25,0.222222222,1,WLWLW,WLDLL
836483,0,1,0,0,8277,8593,2010/2011,12/12/10,AWAY_WIN,73.5,69.5,75.4,68,83,65,72.66666667,68.8,0,1,0,0.260869565,0.142857143,0.551724138,0.5,1,LDWDL,DWDLL
836486,0,0,0,0,8674,10229,2010/2011,12/12/10,HOME_WIN,68,74,70.25,74,77,74,72.4,68.85714286,0.25,0.5,0.25,0.68,0.888888889,0.464285714,0.428571429,1,WLWLW,WDWWD
836488,0,0,0,0,10228,8611,2010/2011,12/12/10,HOME_WIN,73,0,73.66666667,68,73,67,73,70.16666667,0,0.333333333,0.666666667,0.481481481,0.571428571,0.580645161,0.666666667,0.5,LDWDW,WWLLW
836490,0,0,0,0,10235,10218,2010/2011,12/12/10,HOME_WIN,65.5,67,64.75,70.33333333,65,67,66.75,67.8,0,1,0,0.518518519,0.5,0,0,,DWLDD,DWLLL
836491,0,0,0,0,8611,9791,2010/2011,1/19/11,HOME_WIN,68.5,74,66.5,75.33333333,65,76,68.5,71,0.666666667,0,0.333333333,0.814814815,0.625,0.19047619,0,0,LWWLL,DLWWL
836492,0,0,0,0,10218,8674,2010/2011,12/18/10,DRAW,74,63.5,69.25,64.5,74,65,69.8,66.75,0,1,0,0.444444444,0.444444444,0.291666667,0.166666667,,LLDWL,WWLWL
836494,0,0,0,0,10217,8525,2010/2011,12/18/10,HOME_WIN,63.5,71,63.75,66.75,65,66,63.75,70.6,0.5,0,0.5,0.260869565,0.5,0.105263158,0,,DLLWD,LDDLL
836496,0,0,0,0,10228,8526,2010/2011,12/18/10,HOME_WIN,60,0,62.2,68,65,67,64.5,69.33333333,0,1,0,0.5,0.625,0.142857143,0.142857143,,WLDWD,DLDWW
836498,0,0,0,0,9761,8277,2010/2011,12/18/10,DRAW,73,69,67,67.5,65,71,68.4,67.75,0.333333333,0,0.666666667,0.551724138,0.8,0.142857143,0.25,0,WWWLW,LLDWD
836501,1,0,0,0,8593,10235,2010/2011,1/19/11,HOME_WIN,65.5,73.5,70.33333333,75.25,66,83,68.6,72,0.75,0,0.25,0.785714286,0.5,0.3125,0,0,WDWDL,WDWLD
836502,0,0,0,0,9839,9908,2010/2011,1/19/11,AWAY_WIN,69.5,66.66666667,72,63.6,77,64,70.85714286,68,0,0.666666667,0.333333333,0.333333333,0.166666667,0.24137931,0.2,1,LDLLL,LWLDL
836505,0,0,0,0,10229,8464,2010/2011,1/19/11,DRAW,72,68,66,69.33333333,68,77,69.4,73.25,0.333333333,0.333333333,0.333333333,0.586206897,0.555555556,0.2,0.2,1,LWDWW,WDLDL
836507,0,0,0,0,8640,9803,2010/2011,12/19/10,HOME_WIN,68,75,66,73,75,77,70.125,77,0.5,0,0.5,0.703703704,0.714285714,0.473684211,0.625,,DWLDW,WDWDL
836100,0,0,0,0,8640,8526,2010/2011,8/14/10,HOME_WIN,66,77,64.33333333,72,65,77,64.66666667,76.4,,,,0.7,,,,,,
836101,0,0,0,0,9839,9791,2010/2011,8/14/10,HOME_WIN,67.5,66.5,67.66666667,64.6,66,69,69,69.33333333,0.5,0.5,0,0.4,,0.307692308,,0,,
836102,1,0,0,0,8593,8277,2010/2011,8/14/10,HOME_WIN,68.5,77,65,76,65,82,65,71.25,1,0,0,0.9,,0.076923077,,0,,
836103,0,0,0,0,10229,8674,2010/2011,8/14/10,DRAW,72,69,69.66666667,70.75,72,73,68.4,70.25,0.666666667,0.333333333,0,0.6,,0.333333333,,0.5,,
836104,0,0,0,0,8611,10228,2010/2011,8/14/10,DRAW,71,71,66.5,72.25,68,73,70.2,75.6,0.5,0,0.5,0.894736842,,0.222222222,,,,
836105,0,0,0,0,9908,9761,2010/2011,8/15/10,HOME_WIN,72.5,72,68,70.33333333,72,77,68.2,72,1,0,0,0.368421053,,0.315789474,,0,,
836106,0,0,0,0,10218,10235,2010/2011,8/15/10,HOME_WIN,70,67,71.5,63.6,67,64,72,64.25,,,,,,0.434782609,,,,
836107,0,0,0,0,8525,8464,2010/2011,8/15/10,AWAY_WIN,69,66.33333333,65.75,64.5,72,66,70.25,66.66666667,,,,0.25,,0.2,,,,
836108,0,0,0,0,10217,9803,2010/2011,8/15/10,AWAY_WIN,68,0,65,65.33333333,72,63,68.83333333,65.28571429,0,1,0,0.133333333,,0.363636364,,1,,
836512,0,0,0,0,10217,10228,2010/2011,1/21/11,HOME_WIN,0,64,68,65.75,67,66,71.66666667,70,0.25,0.25,0.5,0.291666667,0.555555556,0.185185185,0.111111111,0,WDLLW,WWLDW
836514,0,0,0,0,8464,9761,2010/2011,1/22/11,DRAW,67,72,66.5,66,71,68,67.75,69,0.25,0.5,0.25,0.291666667,0.428571429,0.259259259,0.125,0.5,DWDLD,DWWWL
836516,0,0,0,0,8525,8277,2010/2011,1/22/11,HOME_WIN,73,64,68,64,65,63,69,66.33333333,0,0.5,0.5,0.15,0,0.136363636,0.222222222,,LLDDL,DLLDW
836518,0,0,0,0,9791,10229,2010/2011,1/22/11,DRAW,68,68.5,71,66.5,77,65,73.25,68.5,0.333333333,0.666666667,0,0.586206897,0.555555556,0.448275862,0.375,0,LDLWW,DLWDW
836522,0,0,0,0,9803,10218,2010/2011,1/23/11,HOME_WIN,65.5,68,64,66,65,75,66.75,70.125,1,0,0,0.45,0.375,0,0,,LWDWD,DLLDW
836524,0,1,0,0,9908,8593,2010/2011,1/23/11,HOME_WIN,73.5,69.5,75.25,72,83,77,72,70.85714286,0.5,0.5,0,0.461538462,0.714285714,0.566666667,0.555555556,0.5,WLWLD,WWDWD
836526,0,0,0,0,8674,8611,2010/2011,1/23/11,AWAY_WIN,74,73,75.33333333,71,76,74,71,68.8,0,0.75,0.25,0.692307692,0.9,0.5625,0.6,0,DWWLW,WLWWL
836531,0,0,0,0,9839,8640,2010/2011,1/23/11,AWAY_WIN,76,66.66666667,73.33333333,64.6,77,64,76.16666667,68,0,0.5,0.5,0.318181818,0.142857143,0.5,0.444444444,1,LLDLL,WDWLD
836537,0,0,0,0,8526,9908,2010/2011,2/1/11,DRAW,69.5,0,70,64,77,65,71.66666667,66.6,0,0,1,0.444444444,0.444444444,0.266666667,0.272727273,,LDLDW,WWLWL
836540,0,0,0,0,8277,9803,2010/2011,1/29/11,HOME_WIN,68,0,66,68,75,65,70.125,67.28571429,0,1,0,0.25,0.125,0.45,0.555555556,1,LDLLD,WLWDW
836542,0,0,0,0,10229,9839,2010/2011,1/29/11,HOME_WIN,66.5,67,64.6,71,64,77,64,73.25,0,0,1,0.566666667,0.5,0.05,0,,DDLWD,LLLDL
836544,0,0,0,0,8640,8525,2010/2011,1/29/11,HOME_WIN,64,76,64,73.5,63,77,64.66666667,76.6,1,0,0,0.714285714,0.75,0.1,0,0,WWDWL,WLLDD
836551,0,1,0,0,9761,8593,2010/2011,1/30/11,AWAY_WIN,73.5,68.66666667,75.25,68.33333333,83,71,70.75,67.25,0,0.75,0.25,0.533333333,0.727272727,0.548387097,0.5,0.5,DDWWW,LWWDW
836553,0,0,0,0,10228,8674,2010/2011,1/30/11,AWAY_WIN,73,0,71,68,74,67,69.6,71.66666667,0.25,0.75,0,0.517241379,0.666666667,0.28,0.142857143,0.5,LWWLD,LDWWL
836555,0,0,0,0,10218,10217,2010/2011,1/30/11,AWAY_WIN,71,68,65.75,64.83333333,66,56,70.6,67.66666667,0,1,0,0.4,0.4,0.214285714,0.3,,LDLLD,WWDLL
836557,0,0,0,0,8611,10235,2010/2011,1/30/11,HOME_WIN,67,75,69.66666667,73.66666667,66,76,66.8,74.16666667,0.5,0.25,0.25,0.821428571,0.666666667,0.303030303,0,0,WWLWW,LWDWL
836559,1,0,0,0,8593,8526,2010/2011,2/4/11,HOME_WIN,0,75.33333333,63.8,75.25,65,83,66.6,70.66666667,1,0,0,0.793103448,0.555555556,0.125,0.125,,WLWWD,DLDLD
836572,0,0,0,0,8640,10217,2010/2011,2/5/11,AWAY_WIN,71,73,65.75,73.5,66,77,70.6,76.6,0.666666667,0,0.333333333,0.724137931,0.777777778,0.24137931,0.363636364,0,WWWDW,WWWDL
836575,0,0,0,0,10218,10229,2010/2011,2/5/11,HOME_WIN,67.5,63,70.5,63,77,65,73.25,66.2,0,0,1,0.363636364,0.363636364,0.433333333,0.333333333,,LLDLL,WDDLW
836578,0,0,0,0,8674,8525,2010/2011,2/6/11,HOME_WIN,65.5,73,61.25,74,63,74,65,69,1,0,0,0.666666667,0.818181818,0.095238095,0,0,WLDWW,LWLLD
836581,0,0,0,0,9908,8611,2010/2011,2/6/11,DRAW,74,66.5,75.5,70.5,76,77,72.33333333,70.66666667,0,0.666666667,0.333333333,0.481481481,0.75,0.575757576,0.636363636,0,DWWLW,WWWLW
836583,0,0,0,0,8277,10235,2010/2011,2/6/11,DRAW,67,0,68.66666667,68,66,65,67.33333333,67.28571429,0,0.666666667,0.333333333,0.28,0.222222222,0.294117647,0,0,WLDLL,LLWDW
836585,0,0,0,0,9791,9803,2010/2011,2/6/11,HOME_WIN,0,68.5,66,66.66666667,64,65,69.88888889,68.4,0.5,0.5,0,0.566666667,0.5,0.428571429,0.5,0,DLDLW,LWLWD
836587,0,0,0,0,10229,8640,2010/2011,2/12/11,AWAY_WIN,76,68,73.5,69.4,77,66,76.6,72.5,0,0.666666667,0.333333333,0.580645161,0.545454545,0.516129032,0.5,0,LWDDL,LWWWD
836589,0,0,0,0,8525,9908,2010/2011,2/12/11,DRAW,69.5,64.66666667,68.5,64,67,63,69.16666667,65,0,1,0,0.19047619,0.111111111,0.258064516,0.25,1,LLWLL,DDWWL
836590,0,0,0,0,10235,9791,2010/2011,2/12/11,HOME_WIN,68.5,67,64,69.66666667,65,66,68.5,67.33333333,0.5,0,0.5,0.535714286,0.555555556,0.181818182,0,0,DLLWD,WDLDL
836596,0,0,0,0,8611,8277,2010/2011,2/12/11,HOME_WIN,0,73,68,75.33333333,65,76,67.28571429,75.66666667,1,0,0,0.827586207,0.7,0.130434783,0.2,0,DWWWL,DWLDL
836601,0,0,0,0,8526,8674,2010/2011,2/13/11,DRAW,73,0,66.66666667,63.8,74,65,69.6,66.6,0,1,0,0.4,0.4,0.307692308,0.25,,LDLDL,WWLDW
836602,0,1,0,0,9803,8593,2010/2011,2/13/11,DRAW,75.33333333,0,75,66,83,75,73,69.44444444,0,0.5,0.5,0.476190476,0.444444444,0.5625,0.545454545,0,LLWLW,WWLWW
836603,0,0,0,0,8464,10218,2010/2011,2/13/11,HOME_WIN,65.5,72,63,66,65,68,66,69.6,0,1,0,0.28,0.375,0,0,,DDWDL,WLLDL
836604,0,0,0,0,9908,9791,2010/2011,2/18/11,DRAW,68.5,72,66.5,69,65,77,68.5,70.8,0,0.666666667,0.333333333,0.464285714,0.666666667,0.173913043,0,,DDDWW,LWDLD
836605,0,0,0,0,8640,9761,2010/2011,2/20/11,HOME_WIN,68.66666667,76,67.66666667,73,71,77,67.25,74.66666667,0.333333333,0.666666667,0,0.7,0.7,0.25,0.111111111,0,WLWWW,LDDWW
836607,0,0,0,0,10218,8525,2010/2011,2/19/11,HOME_WIN,64.66666667,64,62,64.5,63,65,67,66.75,0,0,1,0.416666667,0.416666667,0.090909091,0,,LWLLD,DLLWL
836608,0,0,0,0,8611,8464,2010/2011,2/20/11,DRAW,70,73,66.33333333,73.66666667,68,76,69.4,75.66666667,0.75,0,0.25,0.833333333,0.727272727,0.19047619,0.166666667,0,WDWWW,WDDWD
836609,1,0,0,0,8593,9839,2010/2011,2/20/11,HOME_WIN,65.33333333,75.33333333,64.33333333,75.25,64,83,66,71,1,0,0,0.8,0.6,0.047619048,0,0,DWWLW,LLLLD
836610,0,0,0,0,8277,8526,2010/2011,2/20/11,HOME_WIN,66,0,63.8,68,65,65,66.25,66.42857143,0,0,1,0.269230769,0.2,0.111111111,0.111111111,,LDWLD,DLDLD
836611,0,0,0,0,10217,10235,2010/2011,2/20/11,DRAW,67,71,69.66666667,65.75,66,66,67.33333333,70.6,0,0.75,0.25,0.32,0.6,0.285714286,0,1,WWWWD,WDLLW
836614,0,0,0,0,9761,10217,2010/2011,2/26/11,HOME_WIN,67.5,70,65.66666667,68.25,66,71,69,67.5,0.666666667,0.333333333,0,0.516129032,0.666666667,0.266666667,0.416666667,0,LLDDW,DWWWW
836615,0,0,0,0,9791,8277,2010/2011,2/26/11,HOME_WIN,73,68.5,68,64,65,65,65.5,68.5,1,0,0,0.580645161,0.545454545,0.125,0.181818182,,DLWDL,WLDWL
836616,0,0,0,0,8525,10228,2010/2011,2/26/11,HOME_WIN,70,64.66666667,67.75,61.25,67,63,69.4,65,0.333333333,0.666666667,0,0.181818182,0.1,0.178571429,0.1,0,LDLLW,LLWWL
836618,0,0,0,0,10235,8674,2010/2011,2/27/11,HOME_WIN,73,67,71,69.66666667,74,66,69.6,67.33333333,0.5,0.5,0,0.551724138,0.6,0.296296296,0.222222222,0,DWDLL,DWWLD
836619,0,0,0,0,10229,8611,2010/2011,2/27/11,HOME_WIN,74,67.5,75.33333333,69.8,76,66,75.8,72,0.5,0.5,0,0.5625,0.5,0.558823529,0.583333333,0,LLWDD,DWDWW
836620,0,1,0,0,8640,8593,2010/2011,2/27/11,DRAW,75.33333333,76,75.25,73.33333333,83,77,71,76.16666667,0.4,0.4,0.2,0.709677419,0.727272727,0.545454545,0.5,0,WWLWW,WDWWL
836621,0,0,0,0,8464,9908,2010/2011,2/27/11,DRAW,72,68,70,65.75,77,68,71.16666667,69.4,0,0.5,0.5,0.307692308,0.444444444,0.25,0.230769231,0,DWDDW,DDDDW
836622,0,0,0,0,8526,8525,2010/2011,3/4/11,HOME_WIN,64.66666667,0,61.25,63.8,63,65,66.33333333,64.4,1,0,0,0.363636364,0.363636364,0.086956522,0,,LDLDL,WLDLL
836623,0,0,0,0,10218,8640,2010/2011,3/5/11,AWAY_WIN,76,65,73.33333333,64.33333333,77,63,75.66666667,66.75,0,1,0,0.461538462,0.461538462,0.53125,0.545454545,,WLWLL,DWWLW
836624,0,0,0,0,8611,9761,2010/2011,3/5/11,HOME_WIN,68.66666667,74,69,71.66666667,71,76,67.25,74.6,0.666666667,0.333333333,0,0.806451613,0.666666667,0.24137931,0.1,0,LDWDW,WLLDD
836626,0,0,0,0,10217,8464,2010/2011,3/5/11,HOME_WIN,72,71,66,66.25,68,66,69.2,68.8,0,0.333333333,0.666666667,0.307692308,0.545454545,0.181818182,0.142857143,1,LDWWW,DDWDD
836627,0,0,0,0,10228,10235,2010/2011,3/6/11,AWAY_WIN,67,70,69.66666667,68,67,67,67.33333333,69.6,0,0.666666667,0.333333333,0.5,0.6,0.277777778,0,1,LLLWW,WDWDL
836628,0,0,0,0,9908,9803,2010/2011,3/6/11,DRAW,0,72,66,69.66666667,75,77,69.55555556,71.8,0.25,0.25,0.5,0.448275862,0.6,0.409090909,0.454545455,0,DDDDD,DLLWL
836629,0,0,0,0,8674,9791,2010/2011,3/6/11,AWAY_WIN,68.5,72,66.5,74,65,74,68.5,68,0.333333333,0.666666667,0,0.678571429,0.833333333,0.166666667,0,0,LDWWL,WDLWD
836630,1,0,0,0,8593,10229,2010/2011,3/6/11,HOME_WIN,68,73.5,71,76,66,83,72.25,71.8,0.5,0.25,0.25,0.806451613,0.636363636,0.419354839,0.3,0,DWDWW,WLLWD
836631,0,0,0,0,8464,8640,2010/2011,3/13/11,DRAW,62,70,73.5,66,77,68,76,69,0,0.666666667,0.333333333,0.296296296,0.4,0.545454545,0.583333333,1,LDDWD,WDWWL
836632,0,0,0,0,9803,10229,2010/2011,3/12/11,AWAY_WIN,67.5,68,70,66,66,75,71,69.875,0.333333333,0.666666667,0,0.454545455,0.4,0.40625,0.272727273,1,DDLLW,LWLLW
836634,0,0,0,0,8277,10228,2010/2011,3/12/11,DRAW,70,0,68,68.33333333,67,65,69.6,67.57142857,0,1,0,0.296296296,0.272727273,0.172413793,0.090909091,,LWLDW,LLLLW
836635,0,0,0,0,9791,10218,2010/2011,3/12/11,HOME_WIN,65.5,68.5,64.33333333,66.5,63,65,66.2,68.5,0,1,0,0.59375,0.583333333,0,0,,WWDLW,LWLWL
836636,0,0,0,0,9908,8674,2010/2011,3/11/11,HOME_WIN,72,68.66666667,71,70.5,74,77,69.16666667,71,0,0.5,0.5,0.433333333,0.545454545,0.285714286,0.2,0.5,DDDDD,LLDWW
836637,0,0,0,0,10235,9761,2010/2011,3/13/11,HOME_WIN,69.5,65.5,69.33333333,69.66666667,71,67,67,67.6,0.5,0.25,0.25,0.566666667,0.636363636,0.233333333,0.090909091,0,WWDWD,LWLLD
836638,0,0,0,0,8526,10217,2010/2011,3/13/11,HOME_WIN,71,0,66.75,63,66,65,70.6,66,0,0,1,0.416666667,0.416666667,0.258064516,0.384615385,,WLDLD,WLDWW
836639,0,0,0,0,8525,8593,2010/2011,3/13/11,AWAY_WIN,73.5,63.66666667,76,63.33333333,68,65,71.8,65,0,1,0,0.217391304,0.181818182,0.529411765,0.461538462,1,LWLDL,WDWDW
836640,0,0,0,0,10229,8277,2010/2011,3/18/11,HOME_WIN,0,67.5,68.33333333,68.75,65,66,68.14285714,72.25,0.333333333,0.333333333,0.333333333,0.575757576,0.538461538,0.12,0.166666667,1,WLWLL,DLWLD
