match_api_id,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
2002248,9790,9823,2015/2016,1/22/16,AWAY_WIN,87,77,84.75,74.5,90,80,81.75,75,0.133333333,0.6,0.266666667,0.39516129,0.25,0.612903226,0.75,0.285714286,LDLWW,WWLWW
2002249,9810,8721,2015/2016,1/24/16,HOME_WIN,0,77.5,80.2,75.2,80,75,79.8,74.66666667,0.166666667,0.333333333,0.5,0.392156863,0.25,0.317073171,0.125,0.2,WLLLL,LDLDW
2002250,8722,10269,2015/2016,1/23/16,AWAY_WIN,78,78,75,75.25,75,80,75.25,74.6,0.454545455,0.272727273,0.272727273,0.315217391,0.333333333,0.301587302,0.125,0.6,WDLDD,WDDLL
2002251,9904,8262,2015/2016,1/23/16,AWAY_WIN,72.5,75,72.25,74,71,80,72,75.5,0,0,1,0.487394958,0.25,0.375,0.375,,LLLWL,LLWDL
2002252,8177,8406,2015/2016,1/23/16,DRAW,74.5,77,74.25,76.25,76,74,74,75.25,0.285714286,0.285714286,0.428571429,0.377777778,0.75,0.263157895,0.375,0,WWWLW,WWWDW
2002253,8226,8178,2015/2016,1/23/16,DRAW,80.5,79,77.25,75.6,83,78,79.5,74,0.071428571,0.857142857,0.071428571,0.357723577,0.125,0.435483871,0.444444444,0.833333333,LWDDL,WWLDW
2002254,8234,9905,2015/2016,1/23/16,HOME_WIN,73,69,72.5,70.6,79,73,75,73,1,0,0,0.25,0.25,0.272727273,0.375,,LLDLW,LDWWD
2002255,9823,8226,2015/2016,1/31/16,HOME_WIN,75.5,87.66666667,75.4,84,78,90,74,79,0.733333333,0,0.266666667,0.8046875,1,0.24,0.111111111,0,WWWLW,DLWDD
2002256,9789,8234,2015/2016,1/30/16,HOME_WIN,69.5,80.5,70.6,80.4,73,80,69.66666667,79.66666667,1,0,0,0.64516129,0.875,0.333333333,0.333333333,,WLWWW,WLLDL
2002257,8178,9904,2015/2016,1/30/16,HOME_WIN,75,80.5,72.66666667,77.75,80,83,73,79.5,0.571428571,0.142857143,0.285714286,0.556451613,0.5,0.229508197,0.222222222,0,DWWLD,LLLLW
2002258,8721,8722,2015/2016,1/31/16,DRAW,75,0,74,81.4,80,80,74.5,79.6,0.545454545,0.090909091,0.363636364,0.551181102,0.666666667,0.266666667,0.375,0.2,LLDLD,LWDLD
2002259,10269,9790,2015/2016,1/30/16,HOME_WIN,77,78,74.5,75,80,76,75,75.75,0.466666667,0.466666667,0.066666667,0.424,0.333333333,0.277777778,0.444444444,0.428571429,WWDDL,LLDLW
2002260,8406,9810,2015/2016,1/30/16,DRAW,78,74.5,75.2,74.25,75,76,74.25,73.75,0.428571429,0.142857143,0.428571429,0.402597403,0.222222222,0.22,0.222222222,0,DWWWD,WWLLL
2002261,8697,8177,2015/2016,1/30/16,DRAW,77,76,76.25,76.25,74,75,75.25,71.25,0.5,0.3,0.2,0.4,0.125,0.269662921,0.444444444,0,WLDDL,DWWWL
2002262,9905,9788,2015/2016,1/29/16,HOME_WIN,0,74,74.25,72.5,82,79,78.5,75,0.307692308,0.461538462,0.230769231,0.459459459,0.444444444,0.296610169,0.375,0.333333333,LLDWW,LWLWD
2002263,8262,10189,2015/2016,1/30/16,AWAY_WIN,78.33333333,72.5,77,72.25,82,71,76.75,72,0,0,1,0.111111111,0.111111111,0.333333333,0.375,,WLLWD,LWLWD
2002096,10189,8262,2015/2016,8/22/15,DRAW,71,79.66666667,71.25,77.66666667,69,81,71.5,77.75,,,,0.608695652,,,,,,
2002097,9788,9905,2015/2016,8/23/15,AWAY_WIN,72,0,75.5,77.5,78,82,74.8,76.875,0.5,0.25,0.25,0.504424779,,0.264705882,,0.166666667,,
2002098,9790,10269,2015/2016,8/22/15,HOME_WIN,76.5,73,72.75,75.75,76,79,75.75,70.4,0.428571429,0.5,0.071428571,0.405172414,,0.313559322,,0.428571429,,
2002099,9810,8406,2015/2016,8/22/15,DRAW,75,76,74.5,76,75,70,73.5,68.5,0.166666667,0.5,0.333333333,0.404255319,,0.25,,0.333333333,,
2002100,8722,8721,2015/2016,8/22/15,DRAW,79,74,82,74.25,73,79,81,75,0.1,0.6,0.3,0.313253012,,0.330434783,,0.4,,
2002101,9904,8178,2015/2016,8/22/15,AWAY_WIN,80,70.66666667,77.25,74,84,80,76,75.75,0.153846154,0.538461538,0.307692308,0.504504505,,0.434782609,,0.142857143,,
2002102,8177,8697,2015/2016,8/21/15,DRAW,75,77,71.75,75.25,74,76,71.25,75,0.333333333,0.555555556,0.111111111,0.341463415,,0.236842105,,0.2,,
2002103,8226,9823,2015/2016,8/22/15,AWAY_WIN,88,79.5,85.8,76.2,90,78,83,74.66666667,0,0.714285714,0.285714286,0.373913043,,0.603448276,,0.571428571,,
2002104,8234,9789,2015/2016,8/23/15,AWAY_WIN,82,69,80,70,80,73,80,72.66666667,,,,,,0.487179487,,,,
2002264,10189,8721,2015/2016,2/6/16,HOME_WIN,74,78.33333333,80,77,80,82,79.4,76.75,0.4,0.4,0.2,0.6,0.5,0.314516129,0.111111111,0.142857143,WLWLW,DLLDL
2002265,8178,9823,2015/2016,2/6/16,DRAW,88.5,80.5,84.25,77.25,90,83,79,79.5,0.2,0.533333333,0.266666667,0.56,0.555555556,0.616,0.777777778,0.285714286,WDWWL,WWWWL
2002266,9788,8697,2015/2016,2/5/16,HOME_WIN,76,0,72.5,71.75,75,82,72.25,77.16666667,0.4,0.266666667,0.333333333,0.512195122,0.6,0.25,0.4,0.142857143,LLWLW,DWLDD
2002267,9790,8722,2015/2016,2/7/16,DRAW,75,77,74.2,74.75,80,80,74.66666667,75.25,0.363636364,0.454545455,0.181818182,0.392,0.222222222,0.263736264,0.333333333,0.6,LLLDL,DLWDL
2002268,9810,10269,2015/2016,2/6/16,AWAY_WIN,78,78,75,72.25,76,75,76,73.6,0.25,0.583333333,0.166666667,0.398058252,0.333333333,0.307086614,0.222222222,0.666666667,DWWLL,WWWDD
2002269,9904,9905,2015/2016,2/6/16,AWAY_WIN,74,73.66666667,72.5,73.5,79,80,75.2,73,0.230769231,0.307692308,0.461538462,0.483333333,0.222222222,0.27027027,0.333333333,0,LLLLL,WLLDW
2002270,8177,9789,2015/2016,2/6/16,DRAW,84,77,81.75,76.25,80,75,81.6,74.5,0.272727273,0.545454545,0.181818182,0.373626374,0.666666667,0.496062992,0.6,0.6,DDWWW,WWLWW
2002271,8226,8262,2015/2016,2/7/16,AWAY_WIN,72.5,76.5,72.66666667,74.4,71,78,71.4,74,0,0,1,0.35483871,0.111111111,0.444444444,0.444444444,,LDLWD,LWLLW
2002272,8234,8406,2015/2016,2/6/16,HOME_WIN,74.5,69.5,74.5,70.8,76,73,73,71,1,0,0,0.333333333,0.333333333,0.25974026,0.333333333,,LWLLD,DDWWW
2002273,9789,9904,2015/2016,2/13/16,HOME_WIN,70.33333333,0,72.5,79.8,80,80,74,83.2,0.642857143,0.142857143,0.214285714,0.648,0.888888889,0.227642276,0.2,0.166666667,DWWLW,LLLLL
2002274,8721,8234,2015/2016,2/13/16,HOME_WIN,69.5,0,70.8,79,73,74,71.33333333,79.4,0,0,1,0.546875,0.6,0.3,0.3,,LDLLD,WLWLL
2002275,9790,9788,2015/2016,2/14/16,HOME_WIN,0,74.5,74.33333333,74.25,82,80,77.85714286,73.5,0.266666667,0.466666667,0.266666667,0.388888889,0.2,0.294117647,0.333333333,0.428571429,DLLLD,WLLWL
2002276,10269,8177,2015/2016,2/13/16,HOME_WIN,76,0,76.2,75,75,76,75.25,76,0.4,0.5,0.1,0.428571429,0.4,0.266666667,0.4,0.25,WWWWD,DDDWW
2002277,8406,9823,2015/2016,2/14/16,AWAY_WIN,87.66666667,78,84,74.4,90,77,79.33333333,73.5,0.222222222,0.777777778,0,0.397435897,0.2,0.611111111,0.7,0.75,LDDWW,DWWWW
2002278,8697,8226,2015/2016,2/13/16,DRAW,77,76,76.5,75.8,78,75,67.66666667,70.66666667,0.6,0.066666667,0.333333333,0.396825397,0.111111111,0.238095238,0.1,0,LDWLD,LLDLW
2002279,8722,9810,2015/2016,2/13/16,HOME_WIN,78,75,72.2,74.2,75,80,74.25,75,0.5,0.25,0.25,0.311827957,0.3,0.217821782,0.2,0,DDLWD,LDWWL
2002280,9905,10189,2015/2016,2/12/16,HOME_WIN,78.5,73,77,73,82,79,77.2,75.2,0.153846154,0.538461538,0.307692308,0.464285714,0.5,0.338582677,0.444444444,0.5,WWLLD,WWLWL
2002281,8262,8178,2015/2016,2/13/16,AWAY_WIN,79,72.5,74,73,83,72,78.5,71,1,0,0,0.1,0.1,0.432,0.4,,WLWLL,DWDWW
2002282,9823,8262,2015/2016,2/20/16,HOME_WIN,71,87.66666667,71.25,81.75,72,90,70,77.33333333,1,0,0,0.80620155,1,0.5,0.5,,WDWWW,LWLWL
2002283,10189,10269,2015/2016,2/21/16,DRAW,78,79.5,75.2,77,76,82,76,75.8,0.466666667,0.466666667,0.066666667,0.603174603,0.545454545,0.3125,0.3,0.285714286,LWWLW,WWWWW
2002284,8178,9789,2015/2016,2/21/16,AWAY_WIN,84,80.5,80.33333333,77.25,80,83,72,79,0.2,0.466666667,0.333333333,0.555555556,0.5,0.4921875,0.545454545,0.428571429,WDWDW,WDWWL
2002285,9788,8722,2015/2016,2/20/16,HOME_WIN,78,0,74.4,70.66666667,80,82,74.5,78.14285714,0.545454545,0.181818182,0.272727273,0.516129032,0.636363636,0.260869565,0.3,0.2,LWLLW,WDDLW
2002286,9810,9790,2015/2016,2/19/16,DRAW,74.5,78,74.75,72.6,80,75,73.5,74.25,0.363636364,0.181818182,0.454545455,0.394230769,0.3,0.275590551,0.4,0.2,LLDWW,WDLLL
2002287,9904,8406,2015/2016,2/21/16,AWAY_WIN,75,70.66666667,74.75,72.5,77,80,73,74,0.555555556,0.111111111,0.333333333,0.479338843,0.2,0.256410256,0.3,0,LLLLL,LLDDW
2002288,8177,8721,2015/2016,2/20/16,DRAW,77,77,80.16666667,76.25,74,75,81,74.5,0.272727273,0.545454545,0.181818182,0.369565217,0.6,0.312,0.1,0.4,LDDDW,WLDLL
2002289,8226,9905,2015/2016,2/20/16,HOME_WIN,73,76.66666667,72,76,79,78,73.33333333,67.66666667,0.153846154,0.538461538,0.307692308,0.352,0.1,0.276785714,0.4,0.5,DLLDL,WWWLL
2002290,8234,8697,2015/2016,2/20/16,HOME_WIN,76,69.5,75.8,70.66666667,75,73,65,74,1,0,0,0.4,0.4,0.248,0.363636364,,LWLWL,DLDWL
2002291,9789,8226,2015/2016,2/28/16,HOME_WIN,76,84,74.83333333,79.25,78,80,71,81.2,0.333333333,0.266666667,0.4,0.650793651,0.9,0.236220472,0.090909091,0.142857143,WWDWW,WDLLD
2002292,8721,9823,2015/2016,2/27/16,AWAY_WIN,87.66666667,77,83.66666667,80.16666667,90,74,79.25,81,0.133333333,0.8,0.066666667,0.550387597,0.636363636,0.614173228,0.727272727,0.571428571,DWLDL,WWDWW
2002293,9790,8234,2015/2016,2/27/16,DRAW,70,74.5,70.83333333,74.75,73,80,74,73.5,1,0,0,0.393700787,0.272727273,0.272727273,0.272727273,,DWDLL,WLWLW
2002294,10269,9904,2015/2016,2/27/16,AWAY_WIN,67,0,73.75,75.2,80,76,73.25,76,0.428571429,0.285714286,0.285714286,0.433070866,0.454545455,0.225806452,0.181818182,0.166666667,DWWWW,LLLLL
2002295,8406,9788,2015/2016,2/28/16,DRAW,0,76,71,74.75,82,77,78,71.66666667,0.444444444,0.222222222,0.333333333,0.392405063,0.181818182,0.291666667,0.3,0,WLLDD,WLWLL
2002296,8697,8262,2015/2016,2/27/16,DRAW,72.5,76,73,76.25,72,75,71.4,71.75,0,1,0,0.393700787,0.1,0.454545455,0.454545455,,LDLDW,LLWLW
2002297,9810,10189,2015/2016,2/28/16,DRAW,81,77,76.2,75.2,82,75,76,73.66666667,0.166666667,0.5,0.333333333,0.39047619,0.272727273,0.3359375,0.4,0.2,DLLDW,DLWWL
2002298,8722,8177,2015/2016,2/26/16,AWAY_WIN,77.5,78,76,74.2,75,80,73.5,75,0.125,0.75,0.125,0.319148936,0.363636364,0.263736264,0.363636364,0.75,LWDDL,DLDDD
2002299,9905,8178,2015/2016,2/28/16,HOME_WIN,82,73,76.66666667,73,83,79,77.16666667,75.8,0.307692308,0.461538462,0.230769231,0.469026549,0.545454545,0.436507937,0.454545455,0.5,LWWWL,LWDWD
2002300,9823,9905,2015/2016,3/2/16,AWAY_WIN,0,88.5,73.75,82,80,90,73.83333333,82.33333333,0.692307692,0.230769231,0.076923077,0.807692308,1,0.274336283,0.363636364,0.166666667,WWWDW,WLWWW
2002301,10189,9790,2015/2016,3/2/16,HOME_WIN,77,81,74.75,77.66666667,80,82,72.25,75.66666667,0.333333333,0.333333333,0.333333333,0.598425197,0.5,0.2734375,0.363636364,0.285714286,DDLWW,DDWDL
2002302,8178,8697,2015/2016,3/2/16,AWAY_WIN,76,82,76.25,76.33333333,75,83,72.4,77.16666667,0.428571429,0.142857143,0.428571429,0.551181102,0.454545455,0.246031746,0.333333333,0,LLWDW,DLDLD
2002303,9788,10269,2015/2016,3/2/16,HOME_WIN,78,0,75.4,71,76,82,76.25,78.14285714,0.285714286,0.428571429,0.285714286,0.52,0.666666667,0.310077519,0.272727273,0.333333333,DWLWL,LDWWW
2002304,9904,8721,2015/2016,3/1/16,AWAY_WIN,77,67,79.5,73.75,74,80,80.66666667,73.25,0.428571429,0.428571429,0.142857143,0.475409836,0.181818182,0.30952381,0.090909091,0.333333333,WLLLL,LDWLD
2002305,8177,9810,2015/2016,3/2/16,HOME_WIN,76,77.5,75.2,76,75,75,74.25,74.6,0.285714286,0.142857143,0.571428571,0.365591398,0.545454545,0.215686275,0.181818182,0,WDLDD,DDLLD
2002306,8226,8406,2015/2016,3/2/16,HOME_WIN,75,76.66666667,75,76.75,77,78,73,68,0.444444444,0.333333333,0.222222222,0.357142857,0.181818182,0.265822785,0.363636364,0,LWDLL,DWLLD
2002307,8234,8722,2015/2016,3/1/16,DRAW,78,70,74.25,70.83333333,80,73,75,74,0,0,1,0.454545455,0.454545455,0.258064516,0.272727273,,DWLWL,LLWDD
2002308,8262,9789,2015/2016,3/2/16,AWAY_WIN,80.5,73,79.5,73,79,72,74.5,71.2,0,0,1,0.090909091,0.090909091,0.496124031,0.583333333,,DLLWL,WWWDW
2002309,9789,9823,2015/2016,3/5/16,DRAW,87.66666667,84,84,80.2,90,80,80,81.75,0.333333333,0.466666667,0.2,0.653543307,0.909090909,0.6171875,0.75,0.428571429,WWWWD,LWWWD
2002310,8721,9788,2015/2016,3/5/16,HOME_WIN,0,77,72,80,82,74,78.33333333,80.5,0.5,0.285714286,0.214285714,0.546153846,0.583333333,0.289256198,0.272727273,0,WLDWL,WDWLW
2002311,9790,8177,2015/2016,3/6/16,HOME_WIN,78,72,75.75,74.25,75,80,74.75,75.6,0.272727273,0.545454545,0.181818182,0.390625,0.25,0.27173913,0.416666667,0.4,LDDWD,WWDLD
2002312,10269,8226,2015/2016,3/5/16,HOME_WIN,76,76,75.33333333,75.4,78,76,68.5,76.66666667,0.4,0.266666667,0.333333333,0.4296875,0.416666667,0.234375,0.083333333,0.285714286,LLDWW,WLWDL
2002313,8406,8178,2015/2016,3/5/16,DRAW,0,75,74.33333333,73.75,83,77,76.57142857,74.2,0,0.777777778,0.222222222,0.3875,0.166666667,0.433070866,0.416666667,0.75,LDWLL,LLLWD
2002314,8697,9904,2015/2016,3/5/16,HOME_WIN,68,76,73,76.25,80,75,72.8,72.4,0.428571429,0.285714286,0.285714286,0.390625,0.090909091,0.232,0.25,0,WDLDL,LWLLL
2002315,9810,8234,2015/2016,3/5/16,DRAW,69,76,71.2,73.16666667,73,75,71,73.66666667,0,1,0,0.386792453,0.25,0.25,0.25,,LDDLL,DDWLW
2002316,8722,10189,2015/2016,3/5/16,AWAY_WIN,81,78,77.66666667,74.4,82,80,75.66666667,75.25,0.454545455,0.545454545,0,0.315789474,0.333333333,0.333333333,0.363636364,0.4,DLLWD,WDDLW
2002317,9905,8262,2015/2016,3/6/16,DRAW,73,73,73,73,72,80,71.2,74,1,0,0,0.473684211,0.583333333,0.416666667,0.416666667,,WWLWW,LDLLW
2002318,9823,8697,2015/2016,3/12/16,HOME_WIN,76,86,73.33333333,85,75,90,69.33333333,81.33333333,0.733333333,0.066666667,0.2,0.801526718,0.916666667,0.251968504,0.384615385,0.142857143,DLWWW,WWDLD
2002319,9789,9905,2015/2016,3/13/16,HOME_WIN,74,84,74,81,80,80,76,82.6,0.692307692,0.153846154,0.153846154,0.6484375,0.833333333,0.280701754,0.416666667,0,DWWWW,DWWLW
2002320,8178,9790,2015/2016,3/13/16,HOME_WIN,72,82,73.75,74.66666667,80,83,75.6,79,0.4,0.266666667,0.333333333,0.546875,0.416666667,0.271317829,0.333333333,0.142857143,DLLLW,WLDDW
2002321,9788,9810,2015/2016,3/12/16,HOME_WIN,76,0,73,72.75,75,82,74.5,78.33333333,0.636363636,0.272727273,0.090909091,0.523809524,0.692307692,0.213592233,0.166666667,0.4,LWDWL,DLDDL
2002322,9904,8722,2015/2016,3/12/16,AWAY_WIN,78,71,75,73,80,80,75.2,74.75,0.545454545,0.363636364,0.090909091,0.471544715,0.166666667,0.255319149,0.25,0.2,LLWLL,LDLLW
2002323,8177,10189,2015/2016,3/11/16,HOME_WIN,81,78,77.66666667,76,82,75,75.83333333,74.5,0,0.818181818,0.181818182,0.372340426,0.583333333,0.338461538,0.416666667,0.6,LWWDL,WWDDL
2002324,8226,8721,2015/2016,3/12/16,HOME_WIN,77,76,79.5,75,74,78,79.33333333,66,0.266666667,0.533333333,0.2,0.362204724,0.25,0.31496063,0.166666667,0.428571429,LWLWD,WWLDW
2002325,8234,10269,2015/2016,3/12/16,DRAW,79,70,75.4,71.16666667,76,73,76,70,0,1,0,0.416666667,0.416666667,0.307692308,0.25,,DDDWL,WLLDW
2002326,8262,8406,2015/2016,3/12/16,DRAW,75,73,73.66666667,73,77,72,74.16666667,70.8,1,0,0,0.083333333,0.083333333,0.2625,0.333333333,,DLDLL,DLDWL
2002327,10189,9788,2015/2016,3/18/16,HOME_WIN,0,76.5,72.75,76.33333333,82,82,78.33333333,75,0.285714286,0.571428571,0.142857143,0.6015625,0.538461538,0.286885246,0.25,0.166666667,LWWDD,WLWDW
2002328,8721,8262,2015/2016,3/19/16,DRAW,74,77,73,78.6,72,74,71.2,79.5,1,0,0,0.549618321,0.615384615,0.384615385,0.384615385,,LWWLD,DDLDL
2002329,9790,8226,2015/2016,3/19/16,AWAY_WIN,75.33333333,72,74.4,74.25,78,80,71,74.4,0.4,0.4,0.2,0.395348837,0.307692308,0.23255814,0.076923077,0.142857143,LWLDD,WLWLW
2002330,10269,8178,2015/2016,3/20/16,AWAY_WIN,80.5,79,76.5,74.6,83,76,71.5,76.25,0.133333333,0.666666667,0.2,0.434108527,0.461538462,0.4296875,0.384615385,0.571428571,DWLLD,WDLLL
2002331,8406,9789,2015/2016,3/20/16,AWAY_WIN,77,75,81.5,74.4,80,72,81.4,75,0.111111111,0.666666667,0.222222222,0.382716049,0.153846154,0.5,0.615384615,0.75,DDLDW,WDWWW
2002332,8697,9905,2015/2016,3/19/16,DRAW,74,77,74.33333333,76.25,80,75,73.83333333,73,0.461538462,0.307692308,0.230769231,0.395348837,0.166666667,0.27826087,0.384615385,0.5,LWWDL,LDWWL
2002333,9810,9904,2015/2016,3/19/16,HOME_WIN,71.5,76,73,75.2,80,75,72.75,74.5,0.333333333,0.5,0.166666667,0.38317757,0.230769231,0.23015873,0.230769231,0.333333333,LDLDD,LLLWL
2002334,8722,9823,2015/2016,3/19/16,AWAY_WIN,88,78,80.25,75,90,81,80.2,75.25,0.181818182,0.545454545,0.272727273,0.3125,0.307692308,0.612403101,0.692307692,0.6,WLDLL,WDLWW
2002335,8177,8234,2015/2016,3/19/16,HOME_WIN,70,78,71.2,76,73,75,71.66666667,74.5,1,0,0,0.378947368,0.615384615,0.230769231,0.230769231,,WLWWD,DDDDW
2002336,9823,9810,2015/2016,4/2/16,HOME_WIN,76,87,74.5,83.75,75,90,74.33333333,84.25,0.769230769,0.076923077,0.153846154,0.803030303,0.923076923,0.211538462,0.153846154,0,WWDLW,WLDLD
2002337,9789,8697,2015/2016,4/2/16,HOME_WIN,76,84,75.25,78.6,75,80,70.8,81.25,0.733333333,0.133333333,0.133333333,0.651162791,0.846153846,0.25,0.357142857,0,WWDWW,DLWWD
2002338,8178,8721,2015/2016,4/1/16,HOME_WIN,77,79,78.8,77,80,83,80.5,77.2,0.466666667,0.466666667,0.066666667,0.550387597,0.461538462,0.3125,0.153846154,0.142857143,WWDLL,DLWWL
2002339,9788,8177,2015/2016,4/3/16,HOME_WIN,78,77,75.5,72,76,82,74.5,78.16666667,0.6,0.2,0.2,0.527559055,0.714285714,0.268817204,0.384615385,0,LWLWD,WWLWW
2002340,9904,9790,2015/2016,4/2/16,AWAY_WIN,73,74.5,74.75,73,80,80,75.6,73,0.4,0.333333333,0.266666667,0.467741935,0.153846154,0.269230769,0.307692308,0,LLLLW,LLWLD
2002341,8226,8722,2015/2016,4/3/16,DRAW,75.5,75.33333333,76,74.4,81,78,75.2,71.5,0.272727273,0.363636364,0.363636364,0.3671875,0.307692308,0.263157895,0.307692308,0.4,WWLWL,LWLDL
2002342,9905,8406,2015/2016,4/2/16,HOME_WIN,76.5,74,73.33333333,74.33333333,77,80,74.6,73.66666667,0.444444444,0.333333333,0.222222222,0.469565217,0.538461538,0.259259259,0.307692308,0.25,DLDWW,LDDLD
2002343,8234,10189,2015/2016,4/2/16,HOME_WIN,77,71,77.33333333,71.2,83,73,77.25,71.5,0,0,1,0.384615385,0.384615385,0.335877863,0.384615385,,LDDDD,WLWWD
2002344,8262,10269,2015/2016,4/2/16,DRAW,76,74,73.6,73,76,72,77,71.4,0,1,0,0.076923077,0.076923077,0.305343511,0.230769231,,DDDLD,LDWLL
2002345,10189,9789,2015/2016,4/10/16,DRAW,78,78.5,80.8,75.75,80,83,74.5,76,0.357142857,0.357142857,0.285714286,0.604651163,0.571428571,0.503816794,0.642857143,0.333333333,LWLWW,WWWDW
2002346,8721,9905,2015/2016,4/9/16,DRAW,75,75.33333333,74.25,79.66666667,80,74,75.8,79,0.307692308,0.307692308,0.384615385,0.545454545,0.571428571,0.275862069,0.357142857,0.333333333,LDLWW,WDLDW
2002347,9790,8262,2015/2016,4/9/16,AWAY_WIN,74,73,72,74.75,72,80,71.4,74,0,0,1,0.392307692,0.285714286,0.357142857,0.357142857,,WLLWL,DDDDL
2002348,10269,9823,2015/2016,4/9/16,AWAY_WIN,88,76,82.2,74.2,90,76,82,75.66666667,0.066666667,0.8,0.133333333,0.430769231,0.428571429,0.615384615,0.714285714,0.714285714,DLDWL,WWWDL
2002349,8697,8406,2015/2016,4/9/16,AWAY_WIN,75,76,72.8,75.25,77,75,75,73,0.333333333,0.444444444,0.222222222,0.392307692,0.153846154,0.256097561,0.285714286,0.25,LDLWW,LLDDL
2002350,9810,8226,2015/2016,4/9/16,AWAY_WIN,77,75,74.6,74.4,78,75,68.5,73.25,0.230769231,0.461538462,0.307692308,0.388888889,0.285714286,0.238461538,0.142857143,0.5,LWLDL,DWWLW
2002351,8722,8178,2015/2016,4/10/16,AWAY_WIN,82,75.5,75.33333333,76,83,81,75,75.2,0.3,0.5,0.2,0.309278351,0.285714286,0.434108527,0.428571429,0.5,DLWLD,WWWDL
2002352,8177,9904,2015/2016,4/8/16,DRAW,67.66666667,77.5,67.33333333,76.33333333,80,76,75.75,73.8,0.363636364,0.363636364,0.272727273,0.385416667,0.642857143,0.228346457,0.214285714,0.6,LWWLW,LLLLL
2002353,8234,9788,2015/2016,4/9/16,HOME_WIN,77,71,72,71.8,82,73,78.16666667,71.5,0,0,1,0.428571429,0.428571429,0.284552846,0.230769231,,WLDDD,WLWLW
2002105,9823,8178,2015/2016,8/29/15,HOME_WIN,80,87.66666667,77.6,84.25,84,90,79.5,82.66666667,0.5,0.214285714,0.285714286,0.791666667,1,0.439655172,1,0.142857143,,
2002106,9789,8177,2015/2016,8/30/15,HOME_WIN,0,82,74.5,80.75,76,80,75.25,80,0.5,0.3,0.2,0.632478632,1,0.259259259,1,0.4,,
2002107,8721,10189,2015/2016,8/28/15,HOME_WIN,76.66666667,79,76,80.33333333,81,73,78,79.66666667,0.357142857,0.428571429,0.214285714,0.546218487,1,0.336134454,1,0.142857143,,
2002108,10269,9810,2015/2016,8/29/15,AWAY_WIN,76,76.5,75.5,73.2,70,76,75.5,77.33333333,0.636363636,0.181818182,0.181818182,0.427350427,0,0.217391304,0,0.2,,
2002109,8406,8234,2015/2016,8/29/15,AWAY_WIN,69,75.66666667,70.6,74,71,75,72.66666667,74,,,,0.420289855,0,1,1,,,
2002110,8697,9788,2015/2016,8/30/15,HOME_WIN,0,75,77.33333333,72.2,82,74,76.71428571,75.33333333,0.214285714,0.428571429,0.357142857,0.415254237,0,0.288288288,0,0.142857143,,
2002111,8722,9790,2015/2016,8/29/15,HOME_WIN,73,74,75.25,74.25,79,79,70.4,75,0.4,0.4,0.2,0.30952381,0,0.262711864,0,0.4,,
2002112,9905,9904,2015/2016,8/29/15,HOME_WIN,72,72,74,73.75,80,78,75,74.8,0.25,0.25,0.5,0.45631068,0,0.228070175,0,0.166666667,,
2002113,8262,8226,2015/2016,8/29/15,DRAW,77,71,76.2,71.25,78,69,75,70.5,,,,0,0,0.247863248,0,,,
2002414,9823,10189,2015/2016,4/16/16,HOME_WIN,78,88,76.25,82.83333333,83,90,75.33333333,81.66666667,0.666666667,0.133333333,0.2,0.804511278,0.928571429,0.333333333,0.357142857,0.142857143,WWWWD,DLWLW
2002415,9789,9790,2015/2016,4/17/16,HOME_WIN,77,78,74.25,81.33333333,80,80,74.6,75.66666667,0.4,0.466666667,0.133333333,0.653846154,0.857142857,0.27480916,0.357142857,0.285714286,DWWWD,LWLLW
2002416,8178,9810,2015/2016,4/16/16,HOME_WIN,75.5,82,74.4,74.5,75,83,74.66666667,73.57142857,0.583333333,0.333333333,0.083333333,0.553846154,0.5,0.20952381,0.142857143,0.2,WWWWD,LLWLD
2002417,8406,10269,2015/2016,4/16/16,HOME_WIN,76,75,74.2,73.75,76,77,77,75,0.666666667,0.333333333,0,0.37804878,0.142857143,0.303030303,0.214285714,0.25,WLLDD,LDLDW
2002418,8697,8721,2015/2016,4/16/16,HOME_WIN,75.33333333,77,80.8,75.25,80,75,79.5,72.8,0.2,0.6,0.2,0.389312977,0.142857143,0.310077519,0.142857143,0.571428571,LLDLW,DLDLW
2002419,9904,9788,2015/2016,4/15/16,HOME_WIN,0,66.66666667,74.5,68.25,82,80,78,76.33333333,0.285714286,0.714285714,0,0.464,0.142857143,0.282258065,0.214285714,0.5,DLLLL,LWLWL
2002420,8226,8177,2015/2016,4/16/16,HOME_WIN,77.5,75.33333333,76,75.2,76,78,75.25,64,0.363636364,0.454545455,0.181818182,0.364341085,0.285714286,0.265957447,0.357142857,0.4,WDWWL,DLWWL
2002421,9905,8722,2015/2016,4/17/16,AWAY_WIN,75.5,75,74.2,74.25,81,80,75,76,0.444444444,0.222222222,0.333333333,0.474137931,0.571428571,0.260416667,0.285714286,0,DWDLD,LDLWL
